lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.0004,2022-12-07 05:59:17.040618,,,,,,,,,,,,,,
,2022-12-07 05:59:18.014343,0.032659370452165604,0.00012934110418427736,0.032659370452165604,49.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:00:06.797940,,,,,,,,,,,,,,
,2022-12-07 06:00:07.795731,0.3787948787212372,0.021719368174672127,0.3787948787212372,99.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:00:56.325349,,,,,,,,,,,,,,
,2022-12-07 06:00:57.314150,0.34812140464782715,0.002675992203876376,0.34812140464782715,149.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:01:46.102986,,,,,,,,,,,,,,
,2022-12-07 06:01:47.095848,0.166190966963768,0.0011451808968558908,0.166190966963768,199.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:02:35.895397,,,,,,,,,,,,,,
,2022-12-07 06:02:36.886512,0.0725288838148117,0.0002568090276326984,0.0725288838148117,249.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:03:25.517331,,,,,,,,,,,,,,
,2022-12-07 06:03:26.507981,0.17096088826656342,0.0009537307778373361,0.17096088826656342,299.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:04:15.192960,,,,,,,,,,,,,,
,2022-12-07 06:04:16.176419,0.2241925597190857,0.0014049343299120665,0.2241925597190857,349.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:05:04.875138,,,,,,,,,,,,,,
,2022-12-07 06:05:05.867468,0.29607051610946655,0.002376007381826639,0.29607051610946655,399.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:05:54.588049,,,,,,,,,,,,,,
,2022-12-07 06:05:55.578258,0.10960023105144501,0.0003918807487934828,0.10960023105144501,449.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:06:44.241272,,,,,,,,,,,,,,
,2022-12-07 06:06:45.940212,0.09725984930992126,0.000368520530173555,0.09725984930992126,499.0,0.0,,,,,,,,,
0.0004,2022-12-07 06:10:02.198527,,,,,,,,,,,,,,
,2022-12-07 06:10:03.185430,0.06698343902826309,0.00026779688778333366,0.06698343902826309,549.0,0.0,,,,,,,,,
,2022-12-07 06:10:14.585436,,,,,0.0,0.15216849744319916,0.0014487835578620434,0.15216849744319916,0.17078633606433868,0.0010481495410203934,0.17078633606433868,,,
,2022-12-07 06:10:14.593858,,,,,0.0,,,,,,,0.16538934409618378,0.0027014471124857664,0.16538934409618378
0.0004,2022-12-07 06:11:03.510330,,,,,,,,,,,,,,
,2022-12-07 06:11:04.505607,0.17678320407867432,0.001423416193574667,0.17678320407867432,599.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:11:53.122231,,,,,,,,,,,,,,
,2022-12-07 06:11:54.115359,0.2460232973098755,0.0016572102904319763,0.2460232973098755,649.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:12:42.824945,,,,,,,,,,,,,,
,2022-12-07 06:12:43.818384,0.11035603284835815,0.0003724624984897673,0.11035603284835815,699.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:13:32.671525,,,,,,,,,,,,,,
,2022-12-07 06:13:33.661688,0.19841556251049042,0.0008415661286562681,0.19841556251049042,749.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:14:22.436761,,,,,,,,,,,,,,
,2022-12-07 06:14:23.426714,0.13070720434188843,0.0005490210023708642,0.13070720434188843,799.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:15:12.198667,,,,,,,,,,,,,,
,2022-12-07 06:15:13.190575,0.028777237981557846,0.00011627571802819148,0.028777237981557846,849.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:16:01.940296,,,,,,,,,,,,,,
,2022-12-07 06:16:02.928356,0.17338789999485016,0.0008520486881025136,0.17338789999485016,899.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:16:51.661626,,,,,,,,,,,,,,
,2022-12-07 06:16:52.656436,0.18681733310222626,0.0007778187282383442,0.18681733310222626,949.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:17:41.407423,,,,,,,,,,,,,,
,2022-12-07 06:17:43.790522,0.0957220196723938,0.0004034338635392487,0.0957220196723938,999.0,1.0,,,,,,,,,
0.0004,2022-12-07 06:20:55.401831,,,,,,,,,,,,,,
,2022-12-07 06:20:56.390507,0.07520990073680878,0.00026161596179008484,0.07520990073680878,1049.0,1.0,,,,,,,,,
